id,created_at,updated_at,deleted_at,city,country,code
1,4/9/26 15:07,4/9/26 15:07,NULL,Al Arish,Egypt,AAC
2,4/9/26 15:07,4/9/26 15:07,NULL,Annaba,Algeria,AAE
3,4/9/26 15:07,4/9/26 15:07,NULL,Alborg,Denmark,AAL
4,4/9/26 15:07,4/9/26 15:07,NULL,Al Ain,United Arab Emirates,AAN
5,4/9/26 15:07,4/9/26 15:07,NULL,Aarhus,Denmark,AAR
6,4/9/26 15:07,4/9/26 15:07,NULL,Abadan,Iran,ABD
7,4/9/26 15:07,4/9/26 15:07,NULL,"Allentown, PA",USA,ABE
8,4/9/26 15:07,4/9/26 15:07,NULL,"Abilene, TX",USA,ABI
9,4/9/26 15:07,4/9/26 15:07,NULL,Abidjan,Ivory Coast,ABJ
10,4/9/26 15:07,4/9/26 15:07,NULL,Bamaga,Australia,ABM
11,4/9/26 15:07,4/9/26 15:07,NULL,"Albuquerque, NM",USA,ABQ
12,4/9/26 15:07,4/9/26 15:07,NULL,"Aberdeen, SD",USA,ABR
13,4/9/26 15:07,4/9/26 15:07,NULL,Abu Simbel,Egypt,ABS
14,4/9/26 15:07,4/9/26 15:07,NULL,Abuja International,Nigeria,ABV
15,4/9/26 15:07,4/9/26 15:07,NULL,Albury,Australia,ABX
16,4/9/26 15:07,4/9/26 15:07,NULL,"Albany, GA",USA,ABY
17,4/9/26 15:07,4/9/26 15:07,NULL,Aberdeen,United Kingdom,ABZ
18,4/9/26 15:07,4/9/26 15:07,NULL,Acapulco,Mexico,ACA
19,4/9/26 15:07,4/9/26 15:07,NULL,Accra,Ghana,ACC
20,4/9/26 15:07,4/9/26 15:07,NULL,Arrecife/Lanzarote,Spain,ACE
21,4/9/26 15:07,4/9/26 15:07,NULL,Altenrhein,Switzerland,ACH
22,4/9/26 15:07,4/9/26 15:07,NULL,"Nantucket, MA",USA,ACK
23,4/9/26 15:07,4/9/26 15:07,NULL,"Waco, TX",USA,ACT
24,4/9/26 15:07,4/9/26 15:07,NULL,"Eureka, CA",USA,ACV
25,4/9/26 15:07,4/9/26 15:07,NULL,"Atlantic City, NJ",USA,ACY
26,4/9/26 15:07,4/9/26 15:07,NULL,Adana,Turkey,ADA
27,4/9/26 15:07,4/9/26 15:07,NULL,Addis Ababa,Ethiopia,ADD
28,4/9/26 15:07,4/9/26 15:07,NULL,Aden,Yemen,ADE
29,4/9/26 15:07,4/9/26 15:07,NULL,"Amman, Civil - Marka Airport",Jordan,ADJ
30,4/9/26 15:07,4/9/26 15:07,NULL,Adelaide,Australia,ADL
31,4/9/26 15:07,4/9/26 15:07,NULL,"Kodiak, AK",USA,ADQ
32,4/9/26 15:07,4/9/26 15:07,NULL,Aktyubinsk,Kazakhstan,ADX
33,4/9/26 15:07,4/9/26 15:07,NULL,Alldays,South Africa,ADY
34,4/9/26 15:07,4/9/26 15:07,NULL,San Andres,Colombia,ADZ
35,4/9/26 15:07,4/9/26 15:07,NULL,Abeche,Chad,AEH
36,4/9/26 15:07,4/9/26 15:07,NULL,"Buenos Aires, Jorge Newbery",Argentina,AEP
